Date,Open,High,Low,Close,Volume
1980-05-29,34.0,34.0,34.0,34.0,0
1980-05-30,21.0,21.0,21.0,21.0,0
1980-06-02,34.0,34.0,34.0,34.0,0
1980-06-03,29.0,29.0,29.0,29.0,0
1980-06-04,50.0,50.0,50.0,50.0,0
1980-06-05,76.0,76.0,76.0,76.0,0
1980-06-06,65.0,65.0,65.0,65.0,0
1980-06-09,68.0,68.0,68.0,68.0,0
1980-06-10,73.0,73.0,73.0,73.0,0
1980-06-11,81.0,81.0,81.0,81.0,0
1980-06-12,70.0,70.0,70.0,70.0,0
1980-06-13,71.0,71.0,71.0,71.0,0
1980-06-16,52.0,52.0,52.0,52.0,0
1980-06-17,52.0,52.0,52.0,52.0,0
1980-06-18,50.0,50.0,50.0,50.0,0
1980-06-19,45.0,45.0,45.0,45.0,0
1980-06-20,21.0,21.0,21.0,21.0,0
1980-06-23,26.0,26.0,26.0,26.0,0
1980-06-24,40.0,40.0,40.0,40.0,0
1980-06-25,69.0,69.0,69.0,69.0,0
1980-06-26,62.0,62.0,62.0,62.0,0
1980-06-27,27.0,27.0,27.0,27.0,0
1980-06-30,26.0,26.0,26.0,26.0,0
1980-07-01,30.0,30.0,30.0,30.0,0
1980-07-02,52.0,52.0,52.0,52.0,0
1980-07-03,94.0,94.0,94.0,94.0,0
1980-07-04,,,,,0
1980-07-07,115.0,115.0,115.0,115.0,0
1980-07-08,91.0,91.0,91.0,91.0,0
1980-07-09,37.0,37.0,37.0,37.0,0
1980-07-10,64.0,64.0,64.0,64.0,0
1980-07-11,65.0,65.0,65.0,65.0,0
1980-07-14,151.0,151.0,151.0,151.0,0
1980-07-15,183.0,183.0,183.0,183.0,0
1980-07-16,71.0,71.0,71.0,71.0,0
1980-07-17,125.0,125.0,125.0,125.0,0
1980-07-18,195.0,195.0,195.0,195.0,0
1980-07-21,120.0,120.0,120.0,120.0,0
1980-07-22,155.0,155.0,155.0,155.0,0
1980-07-23,66.0,66.0,66.0,66.0,0
1980-07-24,70.0,70.0,70.0,70.0,0
1980-07-25,40.0,40.0,40.0,40.0,0
1980-07-28,50.0,50.0,50.0,50.0,0
1980-07-29,88.0,88.0,88.0,88.0,0
1980-07-30,157.0,157.0,157.0,157.0,0
1980-07-31,77.0,77.0,77.0,77.0,0
1980-08-01,114.0,114.0,114.0,114.0,0
1980-08-04,76.0,76.0,76.0,76.0,0
1980-08-05,95.0,95.0,95.0,95.0,0
1980-08-06,99.0,99.0,99.0,99.0,0
1980-08-07,197.0,197.0,197.0,197.0,0
1980-08-08,231.0,231.0,231.0,231.0,0
1980-08-11,117.0,117.0,117.0,117.0,0
1980-08-12,140.0,140.0,140.0,140.0,0
1980-08-13,72.0,72.0,72.0,72.0,0
1980-08-14,138.0,138.0,138.0,138.0,0
1980-08-15,159.0,159.0,159.0,159.0,0
1980-08-18,37.0,37.0,37.0,37.0,0
1980-08-19,30.0,30.0,30.0,30.0,0
1980-08-20,48.0,48.0,48.0,48.0,0
1980-08-21,125.0,125.0,125.0,125.0,0
1980-08-22,204.0,204.0,204.0,204.0,0
1980-08-25,74.0,74.0,74.0,74.0,0
1980-08-26,108.0,108.0,108.0,108.0,0
1980-08-27,58.0,58.0,58.0,58.0,0
1980-08-28,40.0,40.0,40.0,40.0,0
1980-08-29,43.0,43.0,43.0,43.0,0
1980-09-01,,,,,0
1980-09-02,71.0,71.0,71.0,71.0,0
1980-09-03,137.0,137.0,137.0,137.0,0
1980-09-04,208.0,208.0,208.0,208.0,0
1980-09-05,86.0,86.0,86.0,86.0,0
1980-09-08,83.0,83.0,83.0,83.0,0
1980-09-09,62.0,62.0,62.0,62.0,0
1980-09-10,139.0,139.0,139.0,139.0,0
1980-09-11,161.0,161.0,161.0,161.0,0
1980-09-12,180.0,180.0,180.0,180.0,0
1980-09-15,135.0,135.0,135.0,135.0,0
1980-09-16,257.0,257.0,257.0,257.0,0
1980-09-17,278.0,278.0,278.0,278.0,0
1980-09-18,236.0,236.0,236.0,236.0,0
1980-09-19,194.0,194.0,194.0,194.0,0
1980-09-22,188.0,188.0,188.0,188.0,0
1980-09-23,207.0,207.0,207.0,207.0,0
1980-09-24,71.0,71.0,71.0,71.0,0
1980-09-25,90.0,90.0,90.0,90.0,0
1980-09-26,8.0,8.0,8.0,8.0,0
1980-09-29,6.0,6.0,6.0,6.0,0
1980-09-30,9.0,9.0,9.0,9.0,0
1980-10-01,24.0,24.0,24.0,24.0,0
1980-10-02,51.0,51.0,51.0,51.0,0
1980-10-03,84.0,84.0,84.0,84.0,0
1980-10-06,146.0,146.0,146.0,146.0,0
1980-10-07,148.0,148.0,148.0,148.0,0
1980-10-08,102.0,102.0,102.0,102.0,0
1980-10-09,108.0,108.0,108.0,108.0,0
1980-10-10,72.0,72.0,72.0,72.0,0
1980-10-13,85.0,85.0,85.0,85.0,0
1980-10-14,151.0,151.0,151.0,151.0,0
1980-10-15,160.0,160.0,160.0,160.0,0
1980-10-16,216.0,216.0,216.0,216.0,0
1980-10-17,30.0,30.0,30.0,30.0,0
1980-10-20,58.0,58.0,58.0,58.0,0
1980-10-21,113.0,113.0,113.0,113.0,0
1980-10-22,61.0,61.0,61.0,61.0,0
1980-10-23,58.0,58.0,58.0,58.0,0
1980-10-24,33.0,33.0,33.0,33.0,0
1980-10-27,25.0,25.0,25.0,25.0,0
1980-10-28,19.0,19.0,19.0,19.0,0
1980-10-29,22.0,22.0,22.0,22.0,0
1980-10-30,22.0,22.0,22.0,22.0,0
1980-10-31,19.0,19.0,19.0,19.0,0
1980-11-03,35.0,35.0,35.0,35.0,0
1980-11-04,,,,,0
1980-11-05,174.0,174.0,174.0,174.0,0
1980-11-06,21.0,21.0,21.0,21.0,0
1980-11-07,20.0,20.0,20.0,20.0,0
1980-11-10,33.0,33.0,33.0,33.0,0
1980-11-11,76.0,76.0,76.0,76.0,0
1980-11-12,141.0,141.0,141.0,141.0,0
1980-11-13,218.0,218.0,218.0,218.0,0
1980-11-14,237.0,237.0,237.0,237.0,0
1980-11-17,127.0,127.0,127.0,127.0,0
1980-11-18,270.0,270.0,270.0,270.0,0
1980-11-19,235.0,235.0,235.0,235.0,0
1980-11-20,148.0,148.0,148.0,148.0,0
1980-11-21,123.0,123.0,123.0,123.0,0
1980-11-24,48.0,48.0,48.0,48.0,0
1980-11-25,119.0,119.0,119.0,119.0,0
1980-11-26,147.0,147.0,147.0,147.0,0
1980-11-27,,,,,0
1980-11-28,109.0,109.0,109.0,109.0,0
1980-12-01,60.0,60.0,60.0,60.0,0
1980-12-02,18.0,18.0,18.0,18.0,0
1980-12-03,50.0,50.0,50.0,50.0,0
1980-12-04,57.0,57.0,57.0,57.0,0
1980-12-05,25.0,25.0,25.0,25.0,0
1980-12-08,7.0,7.0,7.0,7.0,0
1980-12-09,6.0,6.0,6.0,6.0,0
1980-12-10,10.0,10.0,10.0,10.0,0
1980-12-11,3.0,3.0,3.0,3.0,0
1980-12-12,6.0,6.0,6.0,6.0,0
1980-12-15,10.0,10.0,10.0,10.0,0
1980-12-16,9.0,9.0,9.0,9.0,0
1980-12-17,27.0,27.0,27.0,27.0,0
1980-12-18,47.0,47.0,47.0,47.0,0
1980-12-19,38.0,38.0,38.0,38.0,0
1980-12-22,60.0,60.0,60.0,60.0,0
1980-12-23,69.0,69.0,69.0,69.0,0
1980-12-24,42.0,42.0,42.0,42.0,0
1980-12-25,,,,,0
1980-12-26,39.0,39.0,39.0,39.0,0
1980-12-29,51.0,51.0,51.0,51.0,0
1980-12-30,39.0,39.0,39.0,39.0,0
1980-12-31,54.0,54.0,54.0,54.0,0
1981-01-01,,,,,0
1981-01-02,57.0,57.0,57.0,57.0,0
1981-01-05,123.0,123.0,123.0,123.0,0
1981-01-06,121.0,121.0,121.0,121.0,0
1981-01-07,15.0,15.0,15.0,15.0,0
1981-01-08,25.0,25.0,25.0,25.0,0
1981-01-09,24.0,24.0,24.0,24.0,0
1981-01-12,52.0,52.0,52.0,52.0,0
1981-01-13,22.0,22.0,22.0,22.0,0
1981-01-14,38.0,38.0,38.0,38.0,0
1981-01-15,28.0,28.0,28.0,28.0,0
1981-01-16,42.0,42.0,42.0,42.0,0
1981-01-19,41.0,41.0,41.0,41.0,0
1981-01-20,32.0,32.0,32.0,32.0,0
1981-01-21,10.0,10.0,10.0,10.0,0
1981-01-22,26.0,26.0,26.0,26.0,0
1981-01-23,24.0,24.0,24.0,24.0,0
1981-01-26,16.0,16.0,16.0,16.0,0
1981-01-27,24.0,24.0,24.0,24.0,0
1981-01-28,23.0,23.0,23.0,23.0,0
1981-01-29,27.0,27.0,27.0,27.0,0
1981-01-30,46.0,46.0,46.0,46.0,0
1981-02-02,26.0,26.0,26.0,26.0,0
1981-02-03,17.0,17.0,17.0,17.0,0
1981-02-04,32.0,32.0,32.0,32.0,0
1981-02-05,44.0,44.0,44.0,44.0,0
1981-02-06,43.0,43.0,43.0,43.0,0
1981-02-09,41.0,41.0,41.0,41.0,0
1981-02-10,29.0,29.0,29.0,29.0,0
1981-02-11,40.0,40.0,40.0,40.0,0
1981-02-12,31.0,31.0,31.0,31.0,0
1981-02-13,18.0,18.0,18.0,18.0,0
1981-02-16,,,,,0
1981-02-17,26.0,26.0,26.0,26.0,0
1981-02-18,33.0,33.0,33.0,33.0,0
1981-02-19,27.0,27.0,27.0,27.0,0
1981-02-20,18.0,18.0,18.0,18.0,0
1981-02-23,29.0,29.0,29.0,29.0,0
1981-02-24,44.0,44.0,44.0,44.0,0
1981-02-25,47.0,47.0,47.0,47.0,0
1981-02-26,84.0,84.0,84.0,84.0,0
1981-02-27,106.0,106.0,106.0,106.0,0
1981-03-02,99.0,99.0,99.0,99.0,0
1981-03-03,88.0,88.0,88.0,88.0,0
1981-03-04,67.0,67.0,67.0,67.0,0
1981-03-05,73.0,73.0,73.0,73.0,0
1981-03-06,57.0,57.0,57.0,57.0,0
1981-03-09,80.0,80.0,80.0,80.0,0
1981-03-10,94.0,94.0,94.0,94.0,0
1981-03-11,62.0,62.0,62.0,62.0,0
1981-03-12,94.0,94.0,94.0,94.0,0
1981-03-13,142.0,142.0,142.0,142.0,0
1981-03-16,129.0,129.0,129.0,129.0,0
1981-03-17,140.0,140.0,140.0,140.0,0
1981-03-18,118.0,118.0,118.0,118.0,0
1981-03-19,135.0,135.0,135.0,135.0,0
1981-03-20,169.0,169.0,169.0,169.0,0
1981-03-23,175.0,175.0,175.0,175.0,0
1981-03-24,132.0,132.0,132.0,132.0,0
1981-03-25,128.0,128.0,128.0,128.0,0
1981-03-26,146.0,146.0,146.0,146.0,0
1981-03-27,78.0,78.0,78.0,78.0,0
1981-03-30,57.0,57.0,57.0,57.0,0
1981-03-31,130.0,130.0,130.0,130.0,0
1981-04-01,153.0,153.0,153.0,153.0,0
1981-04-02,135.0,135.0,135.0,135.0,0
1981-04-03,93.0,93.0,93.0,93.0,0
1981-04-06,35.0,35.0,35.0,35.0,0
1981-04-07,54.0,54.0,54.0,54.0,0
1981-04-08,79.0,79.0,79.0,79.0,0
1981-04-09,121.0,121.0,121.0,121.0,0
1981-04-10,150.0,150.0,150.0,150.0,0
1981-04-13,86.0,86.0,86.0,86.0,0
1981-04-14,63.0,63.0,63.0,63.0,0
1981-04-15,123.0,123.0,123.0,123.0,0
1981-04-16,146.0,146.0,146.0,146.0,0
1981-04-17,,,,,0
1981-04-20,158.0,158.0,158.0,158.0,0
1981-04-21,144.0,144.0,144.0,144.0,0
1981-04-22,112.0,112.0,112.0,112.0,0
1981-04-23,155.0,155.0,155.0,155.0,0
1981-04-24,127.0,127.0,127.0,127.0,0
1981-04-27,135.0,135.0,135.0,135.0,0
1981-04-28,73.0,73.0,73.0,73.0,0
1981-04-29,37.0,37.0,37.0,37.0,0
1981-04-30,38.0,38.0,38.0,38.0,0
1981-05-01,36.0,36.0,36.0,36.0,0
1981-05-04,8.0,8.0,8.0,8.0,0
1981-05-05,5.0,5.0,5.0,5.0,0
1981-05-06,19.0,19.0,19.0,19.0,0
1981-05-07,14.0,14.0,14.0,14.0,0
1981-05-08,23.0,23.0,23.0,23.0,0
1981-05-11,21.0,21.0,21.0,21.0,0
1981-05-12,18.0,18.0,18.0,18.0,0
1981-05-13,34.0,34.0,34.0,34.0,0
1981-05-14,43.0,43.0,43.0,43.0,0
1981-05-15,69.0,69.0,69.0,69.0,0
1981-05-18,49.0,49.0,49.0,49.0,0
1981-05-19,40.0,40.0,40.0,40.0,0
1981-05-20,56.0,56.0,56.0,56.0,0
1981-05-21,72.0,72.0,72.0,72.0,0
1981-05-22,69.0,69.0,69.0,69.0,0
1981-05-25,,,,,0
1981-05-26,57.0,57.0,57.0,57.0,0
1981-05-27,126.0,126.0,126.0,126.0,0
1981-05-28,149.0,149.0,149.0,149.0,0
1981-05-29,126.0,126.0,126.0,126.0,0
1981-06-01,173.0,173.0,173.0,173.0,0
1981-06-02,69.0,69.0,69.0,69.0,0
1981-06-03,41.0,41.0,41.0,41.0,0
1981-06-04,66.0,66.0,66.0,66.0,0
1981-06-05,81.0,81.0,81.0,81.0,0
1981-06-08,81.0,81.0,81.0,81.0,0
1981-06-09,48.0,48.0,48.0,48.0,0
1981-06-10,86.0,86.0,86.0,86.0,0
1981-06-11,121.0,121.0,121.0,121.0,0
1981-06-12,156.0,156.0,156.0,156.0,0
1981-06-15,189.0,189.0,189.0,189.0,0
1981-06-16,82.0,82.0,82.0,82.0,0
1981-06-17,59.0,59.0,59.0,59.0,0
1981-06-18,53.0,53.0,53.0,53.0,0
1981-06-19,32.0,32.0,32.0,32.0,0
1981-06-22,44.0,44.0,44.0,44.0,0
1981-06-23,50.0,50.0,50.0,50.0,0
1981-06-24,42.0,42.0,42.0,42.0,0
1981-06-25,39.0,39.0,39.0,39.0,0
1981-06-26,27.0,27.0,27.0,27.0,0
1981-06-29,37.0,37.0,37.0,37.0,0
1981-06-30,20.0,20.0,20.0,20.0,0
1981-07-01,11.0,11.0,11.0,11.0,0
1981-07-02,9.0,9.0,9.0,9.0,0
1981-07-03,,,,,0
1981-07-06,6.0,6.0,6.0,6.0,0
1981-07-07,13.0,13.0,13.0,13.0,0
1981-07-08,10.0,10.0,10.0,10.0,0
1981-07-09,13.0,13.0,13.0,13.0,0
1981-07-10,10.0,10.0,10.0,10.0,0
1981-07-13,13.0,13.0,13.0,13.0,0
1981-07-14,9.0,9.0,9.0,9.0,0
1981-07-15,18.0,18.0,18.0,18.0,0
1981-07-16,19.0,19.0,19.0,19.0,0
1981-07-17,19.0,19.0,19.0,19.0,0
1981-07-20,8.0,8.0,8.0,8.0,0
1981-07-21,6.0,6.0,6.0,6.0,0
1981-07-22,11.0,11.0,11.0,11.0,0
1981-07-23,10.0,10.0,10.0,10.0,0
1981-07-24,10.0,10.0,10.0,10.0,0
1981-07-27,12.0,12.0,12.0,12.0,0
1981-07-28,10.0,10.0,10.0,10.0,0
1981-07-29,17.0,17.0,17.0,17.0,0
1981-07-30,17.0,17.0,17.0,17.0,0
1981-07-31,21.0,21.0,21.0,21.0,0
1981-08-03,20.0,20.0,20.0,20.0,0
1981-08-04,16.0,16.0,16.0,16.0,0
1981-08-05,30.0,30.0,30.0,30.0,0
1981-08-06,30.0,30.0,30.0,30.0,0
1981-08-07,18.0,18.0,18.0,18.0,0
1981-08-10,22.0,22.0,22.0,22.0,0
1981-08-11,38.0,38.0,38.0,38.0,0
1981-08-12,34.0,34.0,34.0,34.0,0
1981-08-13,21.0,21.0,21.0,21.0,0
1981-08-14,32.0,32.0,32.0,32.0,0
1981-08-17,27.0,27.0,27.0,27.0,0
1981-08-18,7.0,7.0,7.0,7.0,0
1981-08-19,11.0,11.0,11.0,11.0,0
1981-08-20,16.0,16.0,16.0,16.0,0
1981-08-21,11.0,11.0,11.0,11.0,0
1981-08-24,3.0,3.0,3.0,3.0,0
1981-08-25,4.0,4.0,4.0,4.0,0
1981-08-26,2.0,2.0,2.0,2.0,0
1981-08-27,5.0,5.0,5.0,5.0,0
1981-08-28,4.0,4.0,4.0,4.0,0
1981-08-31,2.0,2.0,2.0,2.0,0
1981-09-01,2.0,2.0,2.0,2.0,0
1981-09-02,3.0,3.0,3.0,3.0,0
1981-09-03,6.0,6.0,6.0,6.0,0
1981-09-04,4.0,4.0,4.0,4.0,0
1981-09-07,,,,,0
1981-09-08,2.0,2.0,2.0,2.0,0
1981-09-09,1.0,1.0,1.0,1.0,0
1981-09-10,2.0,2.0,2.0,2.0,0
1981-09-11,3.0,3.0,3.0,3.0,0
1981-09-14,4.0,4.0,4.0,4.0,0
1981-09-15,6.0,6.0,6.0,6.0,0
1981-09-16,8.0,8.0,8.0,8.0,0
1981-09-17,6.0,6.0,6.0,6.0,0
1981-09-18,2.0,2.0,2.0,2.0,0
1981-09-21,4.0,4.0,4.0,4.0,0
1981-09-22,3.0,3.0,3.0,3.0,0
1981-09-23,1.0,1.0,1.0,1.0,0
1981-09-24,4.0,4.0,4.0,4.0,0
1981-09-25,3.0,3.0,3.0,3.0,0
1981-09-28,1.0,1.0,1.0,1.0,0
1981-09-29,3.0,3.0,3.0,3.0,0
1981-09-30,2.0,2.0,2.0,2.0,0
1981-10-01,2.0,2.0,2.0,2.0,0
1981-10-02,3.0,3.0,3.0,3.0,0
1981-10-05,13.0,13.0,13.0,13.0,0
1981-10-06,9.0,9.0,9.0,9.0,0
1981-10-07,17.0,17.0,17.0,17.0,0
1981-10-08,21.0,21.0,21.0,21.0,0
1981-10-09,24.0,24.0,24.0,24.0,0
1981-10-12,18.0,18.0,18.0,18.0,0
1981-10-13,18.0,18.0,18.0,18.0,0
1981-10-14,11.0,11.0,11.0,11.0,0
1981-10-15,11.0,11.0,11.0,11.0,0
1981-10-16,17.0,17.0,17.0,17.0,0
1981-10-19,12.0,12.0,12.0,12.0,0
1981-10-20,29.0,29.0,29.0,29.0,0
1981-10-21,30.0,30.0,30.0,30.0,0
1981-10-22,9.0,9.0,9.0,9.0,0
1981-10-23,14.0,14.0,14.0,14.0,0
1981-10-26,15.0,15.0,15.0,15.0,0
1981-10-27,34.0,34.0,34.0,34.0,0
1981-10-28,38.0,38.0,38.0,38.0,0
1981-10-29,21.0,21.0,21.0,21.0,0
1981-10-30,39.0,39.0,39.0,39.0,0
1981-11-02,66.0,66.0,66.0,66.0,0
1981-11-03,40.0,40.0,40.0,40.0,0
1981-11-04,46.0,46.0,46.0,46.0,0
1981-11-05,32.0,32.0,32.0,32.0,0
1981-11-06,24.0,24.0,24.0,24.0,0
1981-11-09,46.0,46.0,46.0,46.0,0
1981-11-10,48.0,48.0,48.0,48.0,0
1981-11-11,33.0,33.0,33.0,33.0,0
1981-11-12,62.0,62.0,62.0,62.0,0
1981-11-13,36.0,36.0,36.0,36.0,0
1981-11-16,21.0,21.0,21.0,21.0,0
1981-11-17,24.0,24.0,24.0,24.0,0
1981-11-18,32.0,32.0,32.0,32.0,0
1981-11-19,25.0,25.0,25.0,25.0,0
1981-11-20,33.0,33.0,33.0,33.0,0
1981-11-23,32.0,32.0,32.0,32.0,0
1981-11-24,22.0,22.0,22.0,22.0,0
1981-11-25,28.0,28.0,28.0,28.0,0
1981-11-26,,,,,0
1981-11-27,41.0,41.0,41.0,41.0,0
1981-11-30,57.0,57.0,57.0,57.0,0
1981-12-01,36.0,36.0,36.0,36.0,0
1981-12-02,20.0,20.0,20.0,20.0,0
1981-12-03,26.0,26.0,26.0,26.0,0
1981-12-04,25.0,25.0,25.0,25.0,0
1981-12-07,23.0,23.0,23.0,23.0,0
1981-12-08,6.0,6.0,6.0,6.0,0
1981-12-09,14.0,14.0,14.0,14.0,0
1981-12-10,16.0,16.0,16.0,16.0,0
1981-12-11,22.0,22.0,22.0,22.0,0
1981-12-14,10.0,10.0,10.0,10.0,0
1981-12-15,17.0,17.0,17.0,17.0,0
1981-12-16,25.0,25.0,25.0,25.0,0
1981-12-17,16.0,16.0,16.0,16.0,0
1981-12-18,29.0,29.0,29.0,29.0,0
1981-12-21,17.0,17.0,17.0,17.0,0
1981-12-22,17.0,17.0,17.0,17.0,0
1981-12-23,13.0,13.0,13.0,13.0,0
1981-12-24,11.0,11.0,11.0,11.0,0
1981-12-25,,,,,0
1981-12-28,13.0,13.0,13.0,13.0,0
1981-12-29,13.0,13.0,13.0,13.0,0
1981-12-30,9.0,9.0,9.0,9.0,0
1981-12-31,19.0,19.0,19.0,19.0,0
1982-01-01,,,,,0
1982-01-04,9.0,9.0,9.0,9.0,0
1982-01-05,9.0,9.0,9.0,9.0,0
1982-01-06,6.0,6.0,6.0,6.0,0
1982-01-07,5.0,5.0,5.0,5.0,0
1982-01-08,6.0,6.0,6.0,6.0,0
1982-01-11,10.0,10.0,10.0,10.0,0
1982-01-12,6.0,6.0,6.0,6.0,0
1982-01-13,7.0,7.0,7.0,7.0,0
1982-01-14,5.0,5.0,5.0,5.0,0
1982-01-15,11.0,11.0,11.0,11.0,0
1982-01-18,10.0,10.0,10.0,10.0,0
1982-01-19,9.0,9.0,9.0,9.0,0
1982-01-20,9.0,9.0,9.0,9.0,0
1982-01-21,11.0,11.0,11.0,11.0,0
1982-01-22,7.0,7.0,7.0,7.0,0
1982-01-25,10.0,10.0,10.0,10.0,0
1982-01-26,14.0,14.0,14.0,14.0,0
1982-01-27,13.0,13.0,13.0,13.0,0
1982-01-28,27.0,27.0,27.0,27.0,0
1982-01-29,29.0,29.0,29.0,29.0,0
1982-02-01,16.0,16.0,16.0,16.0,0
1982-02-02,13.0,13.0,13.0,13.0,0
1982-02-03,18.0,18.0,18.0,18.0,0
1982-02-04,14.0,14.0,14.0,14.0,0
1982-02-05,23.0,23.0,23.0,23.0,0
1982-02-08,10.0,10.0,10.0,10.0,0
1982-02-09,1.0,1.0,1.0,1.0,0
1982-02-10,4.0,4.0,4.0,4.0,0
1982-02-11,8.0,8.0,8.0,8.0,0
1982-02-12,6.0,6.0,6.0,6.0,0
1982-02-15,,,,,0
1982-02-16,2.0,2.0,2.0,2.0,0
1982-02-17,19.0,19.0,19.0,19.0,0
1982-02-18,13.0,13.0,13.0,13.0,0
1982-02-19,14.0,14.0,14.0,14.0,0
1982-02-22,18.0,18.0,18.0,18.0,0
1982-02-23,8.0,8.0,8.0,8.0,0
1982-02-24,20.0,20.0,20.0,20.0,0
1982-02-25,29.0,29.0,29.0,29.0,0
1982-02-26,21.0,21.0,21.0,21.0,0
1982-03-01,25.0,25.0,25.0,25.0,0
1982-03-02,36.0,36.0,36.0,36.0,0
1982-03-03,23.0,23.0,23.0,23.0,0
1982-03-04,26.0,26.0,26.0,26.0,0
1982-03-05,27.0,27.0,27.0,27.0,0
1982-03-08,33.0,33.0,33.0,33.0,0
1982-03-09,14.0,14.0,14.0,14.0,0
1982-03-10,18.0,18.0,18.0,18.0,0
1982-03-11,14.0,14.0,14.0,14.0,0
1982-03-12,9.0,9.0,9.0,9.0,0
1982-03-15,7.0,7.0,7.0,7.0,0
1982-03-16,9.0,9.0,9.0,9.0,0
1982-03-17,7.0,7.0,7.0,7.0,0
1982-03-18,7.0,7.0,7.0,7.0,0
1982-03-19,11.0,11.0,11.0,11.0,0
1982-03-22,29.0,29.0,29.0,29.0,0
1982-03-23,33.0,33.0,33.0,33.0,0
1982-03-24,21.0,21.0,21.0,21.0,0
1982-03-25,20.0,20.0,20.0,20.0,0
1982-03-26,17.0,17.0,17.0,17.0,0
1982-03-29,9.0,9.0,9.0,9.0,0
1982-03-30,16.0,16.0,16.0,16.0,0
1982-03-31,20.0,20.0,20.0,20.0,0
1982-04-01,26.0,26.0,26.0,26.0,0
1982-04-02,53.0,53.0,53.0,53.0,0
1982-04-05,27.0,27.0,27.0,27.0,0
1982-04-06,19.0,19.0,19.0,19.0,0
1982-04-07,37.0,37.0,37.0,37.0,0
1982-04-08,35.0,35.0,35.0,35.0,0
1982-04-09,,,,,0
1982-04-12,47.0,47.0,47.0,47.0,0
1982-04-13,40.0,40.0,40.0,40.0,0
1982-04-14,30.0,30.0,30.0,30.0,0
1982-04-15,28.0,28.0,28.0,28.0,0
1982-04-16,55.0,55.0,55.0,55.0,0
1982-04-19,65.0,65.0,65.0,65.0,0
1982-04-20,39.0,39.0,39.0,39.0,0
1982-04-21,41.0,41.0,41.0,41.0,0
1982-04-22,67.0,67.0,67.0,67.0,0
1982-04-23,91.0,91.0,91.0,91.0,0
1982-04-26,95.0,95.0,95.0,95.0,0
1982-04-27,53.0,53.0,53.0,53.0,0
1982-04-28,39.0,39.0,39.0,39.0,0
1982-04-29,25.0,25.0,25.0,25.0,0
1982-04-30,23.0,23.0,23.0,23.0,0
1982-05-03,45.0,45.0,45.0,45.0,0
1982-05-04,74.0,74.0,74.0,74.0,0
1982-05-05,51.0,51.0,51.0,51.0,0
1982-05-06,83.0,83.0,83.0,83.0,0
1982-05-07,83.0,83.0,83.0,83.0,0
1982-05-10,59.0,59.0,59.0,59.0,0
1982-05-11,43.0,43.0,43.0,43.0,0
1982-05-12,57.0,57.0,57.0,57.0,0
1982-05-13,36.0,36.0,36.0,36.0,0
1982-05-14,25.0,25.0,25.0,25.0,0
1982-05-17,23.0,23.0,23.0,23.0,0
1982-05-18,12.0,12.0,12.0,12.0,0
1982-05-19,11.0,11.0,11.0,11.0,0
1982-05-20,14.0,14.0,14.0,14.0,0
1982-05-21,10.0,10.0,10.0,10.0,0
1982-05-24,13.0,13.0,13.0,13.0,0
1982-05-25,13.0,13.0,13.0,13.0,0
1982-05-26,8.0,8.0,8.0,8.0,0
1982-05-27,5.0,5.0,5.0,5.0,0
1982-05-28,9.0,9.0,9.0,9.0,0
1982-05-31,,,,,0
1982-06-01,2.0,2.0,2.0,2.0,0
1982-06-02,6.0,6.0,6.0,6.0,0
1982-06-03,12.0,12.0,12.0,12.0,0
1982-06-04,3.0,3.0,3.0,3.0,0
1982-06-07,5.0,5.0,5.0,5.0,0
1982-06-08,5.0,5.0,5.0,5.0,0
1982-06-09,5.0,5.0,5.0,5.0,0
1982-06-10,10.0,10.0,10.0,10.0,0
1982-06-11,19.0,19.0,19.0,19.0,0
1982-06-14,4.0,4.0,4.0,4.0,0
1982-06-15,7.0,7.0,7.0,7.0,0
1982-06-16,13.0,13.0,13.0,13.0,0
1982-06-17,9.0,9.0,9.0,9.0,0
1982-06-18,9.0,9.0,9.0,9.0,0
1982-06-21,3.0,3.0,3.0,3.0,0
1982-06-22,13.0,13.0,13.0,13.0,0
1982-06-23,23.0,23.0,23.0,23.0,0
1982-06-24,29.0,29.0,29.0,29.0,0
1982-06-25,13.0,13.0,13.0,13.0,0
1982-06-28,26.0,26.0,26.0,26.0,0
1982-06-29,26.0,26.0,26.0,26.0,0
1982-06-30,29.0,29.0,29.0,29.0,0
1982-07-01,15.0,15.0,15.0,15.0,0
1982-07-02,12.0,12.0,12.0,12.0,0
1982-07-05,,,,,0
1982-07-06,9.0,9.0,9.0,9.0,0
1982-07-07,14.0,14.0,14.0,14.0,0
1982-07-08,15.0,15.0,15.0,15.0,0
1982-07-09,27.0,27.0,27.0,27.0,0
1982-07-12,52.0,52.0,52.0,52.0,0
1982-07-13,46.0,46.0,46.0,46.0,0
1982-07-14,39.0,39.0,39.0,39.0,0
1982-07-15,50.0,50.0,50.0,50.0,0
1982-07-16,62.0,62.0,62.0,62.0,0
1982-07-19,63.0,63.0,63.0,63.0,0
1982-07-20,50.0,50.0,50.0,50.0,0
1982-07-21,79.0,79.0,79.0,79.0,0
1982-07-22,45.0,45.0,45.0,45.0,0
1982-07-23,33.0,33.0,33.0,33.0,0
1982-07-26,20.0,20.0,20.0,20.0,0
1982-07-27,15.0,15.0,15.0,15.0,0
1982-07-28,13.0,13.0,13.0,13.0,0
1982-07-29,10.0,10.0,10.0,10.0,0
1982-07-30,15.0,15.0,15.0,15.0,0
